"ค้ดม","ด๚ฏธ","ด๚ถต","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/09","จFณภ","WIND_DIREC","61.49","45.65","23.4","30.93","81.52","68.3","252.99","213.21","195.79","268.49","277.28","310.71","304.83","315.58","323.5","299.13","18.64","37.39","16.4","43.9","31","2.12","18.8","34.67"
"2010/01/09","จFณภ","WIND_SPEED","1.94","2.06","1.64","1.78","1.6","1.54",".67",".61","1.03","1.24","1.03","2.28","3.71","5.07","5.66","4.26","4.49","4.41","4.45","3.8","3.52","2.98","1.81","2.21"
"2010/01/09","จFณภ","WS_HR","1.71","2.07","1.41",".81","1.78","1.27",".16",".59",".35",".78",".88","1.14","1.75","2.2","2.38","1.41","1.47","1.47","1.5","1.75","1.34","1.31","1.01",".94"
"2010/01/10","จFณภ","AMB_TEMP","16.48","16.15","16.03","16.04","15.66","15.23","14.82","14.9","16.65","18.96","21.43","21.46","19.85","18.82","19.5","18.79","17.34","16.87","16.43","16.31","16.76","16.65","15.85","15.42"
"2010/01/10","จFณภ","CO",".33",".32",".31",".35",".37",".38",".38",".48",".54",".45",".44",".45",".4",".28",".28",".3",".3",".32",".31",".37",".34",".41",".48",".45"
"2010/01/10","จFณภ","NO",".79",".8",".51",".96",".67",".72",".81","2.54","6.18","6.43","6.31","7.31","4.54","1.19","1.31","1.52",".97",".81",".95","1.14","1.02","1.18","2.16","2.01"
"2010/01/10","จFณภ","NO2","10","7.46","7.03","9.49","6.61","8.09","10.76","14.67","16.05","15.93","19.28","25.79","16.14","6.61","6.63","8.82","9.63","10.75","14.15","17.06","15.18","20.27","23.51","26.47"
"2010/01/10","จFณภ","NOx","10.8","8.26","7.54","10.45","7.28","8.81","11.57","17.21","22.23","22.37","25.59","33.09","20.68","7.8","7.93","10.34","10.59","11.56","15.1","18.2","16.2","21.46","25.67","28.48"
"2010/01/10","จFณภ","O3","29.5","31.8","31.1","27","34","26.5","21.4","19.2","20.8","28","34.9","33.1","47.3","50.8","50.9","43.6","42","39.3","33.6","26.7","30.1","20","12.6","7.5"
"2010/01/10","จFณภ","PM10","95","80","76","89","91","77","77","75","60","45","34","52","78","65","53","66","78","71","66","68","60","53","58","73"
"2010/01/10","จFณภ","PM2.5","54","47","46","51","52","48","48","52","49","34","22","32","48","43","39","45","47","45","49","51","44","39","43","53"
"2010/01/10","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","จFณภ","RH","90.59","90.97","91.25","91.29","90.7","90.18","90.29","90.34","85.12","69.17","45.45","54.89","64.69","72.79","72.6","75.69","80.69","83.1","84.84","85.99","83.61","78.54","80.91","85.12"
"2010/01/10","จFณภ","SO2","2.3","2.1","2.2","2.8","2.2","2.2","3.3","3","4","3.1","1.9","7.8","5.4","1.8","1.8","1.7","1.7","1.8","1.9","2.5","2.7","2.7","2","3.2"
"2010/01/10","จFณภ","WD_HR","16.77","38.9","37.41","14.43","36.87","37.07","39.26","11.56","351.56","130.31","208.91","301.99","314.23","337.91","16.96","319.83","20.41","33.43","29.21","53.16","49.46","4.25","353","37.54"
"2010/01/10","จFณภ","WIND_DIREC","33.21","35.73","39.33","23.92","63.14","29.56","34.97","284","124.59","103.61","256.16","310.97","321.29","16.59","322.76","307.92","21.68","53.09","3.98","51.16","52.6","1.68","36.84","28.83"
"2010/01/10","จFณภ","WIND_SPEED","2.83","3.08","3.73","3.04","2.03","3.43","1.53","1.33",".72",".66","1.37","3.72","6.15","6.67","6.1","4.97","6.63","4.64","2.69","2.93","3","3.01","3.96","3.02"
"2010/01/10","จFณภ","WS_HR","1.04","1.46","1.67","1.08","1.14","2","1.25",".77",".73",".59",".67","2.48","3.5","2.08","1.7","1.53","1.49","2.06","1.53","1.81","2.66","1.34","1.75","1.2"
"2010/01/11","จFณภ","AMB_TEMP","15.28","15.39","15.5","15.66","15.7","15.65","15.46","15.48","16.53","18.02","19.54","19.65","18.84","18.3","17.63","16.93","16.21","15.82","15.33","14.95","15","14.89","14.61","14.15"
"2010/01/11","จFณภ","CO",".45",".39",".33",".3",".3",".3",".29",".35",".38",".27",".27",".22",".26",".39",".42",".46",".52",".6",".61",".61",".58",".57",".57",".6"
"2010/01/11","จFณภ","NO","2.39","1.29",".74",".7",".7",".69","1","2.24","4.81","3.93","3.86","3.26","2.03","2.04","2.3","2.29","1.63","1.54","1.7","1.75","1.4","1.22","1.03","1.11"
"2010/01/11","จFณภ","NO2","30.43","21.51","14.64","11.08","9.32","9.34","11.8","15.26","14.83","9.42","12.18","10.22","8.1","8.86","10.6","13.61","15.33","18.42","20.37","19.31","17.4","15.98","14.27","12.49"
"2010/01/11","จFณภ","NOx","32.82","22.8","15.37","11.78","10.02","10.03","12.8","17.5","19.64","13.35","16.04","13.48","10.12","10.89","12.9","15.9","16.97","19.96","22.07","21.06","18.8","17.2","15.3","13.6"
"2010/01/11","จFณภ","O3","4.5","15.2","22.4","24.2","25.6","23.5","21.5","19.1","21.2","32.9","35.3","40.8","43","35.8","32.5","26.8","24.1","17.5","12.7","12.6","14.6","16.4","16.6","16.6"
"2010/01/11","จFณภ","PM10","83","82","75","67","62","54","44","41","47","47","46","46","43","47","53","49","47","44","35","27","27","24","18","13"
"2010/01/11","จFณภ","PM2.5","59","55","49","47","41","34","30","29","33","28","22","25","22","17","20","26","31","30","29","27","20","19","19","13"
"2010/01/11","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/11","จFณภ","RH","87.75","88.93","88.68","88.3","87.85","86.92","85.51","83.84","80.48","74.91","67.06","66.62","72.87","74.99","76.81","78.69","80.88","82.34","83.1","83.35","82.88","83.02","84.15","85.1"
"2010/01/11","จFณภ","SO2","3.4","3.7","3.3","3.5","2.9","3","3.2","3.5","3.5","3.9","4.5","2.9","2.2","2","2.2","2.6","2.7","2.5","2.9","3","2.9","2.6","2.3","2.4"
"2010/01/11","จFณภ","WD_HR","33.29","43.6","44.55","36.84","35.79","31.9","33.07","47.45","337.75","38.64","40.59","343.4","37.22","30.18","55.03","34.24","46.28","41.44","42.6","32.68","39.15","42.35","39.65","43.19"
"2010/01/11","จFณภ","WIND_DIREC","44.02","39.93","46.69","55.06","28.53","15.77","14.01","59.85","315.11","41.89","28.77","4.51","71.39","34.87","56.44","35.74","42.52","42.91","43.46","37.04","27.14","44.69","42.6","61.34"
"2010/01/11","จFณภ","WIND_SPEED","3.72","4.71","4.51","5.99","5.42","4.99","4.69","4.49","5.21","6.27","6.88","6.55","7.27","8.8","7.08","7.16","7.71","6.08","7.5","7.43","5.7","7.23","5.57","6.02"
"2010/01/11","จFณภ","WS_HR","1.35","1.93","1.66","2.37","2.24","2","1.64","2","1.64","1.9","2.16","1.75","1.82","1.44","2.55","2.31","2.75","2.61","1.79","2.81","2","2.38","2","1.79"
"2010/01/12","จFณภ","AMB_TEMP","13.57","12.89","12.16","11.79","11.41","11.18","10.91","10.64","10.8","11.04","11.53","11.45","11.57","11.65","10.82","10.34","10.18","9.55","9.06","8.81","8.6","8.34","8.36","8.98"
"2010/01/12","จFณภ","CO",".65",".67",".62",".56",".58",".58",".57",".6",".6",".57",".59",".63",".59",".55",".57",".59",".63#",".65x",".63#",".65",".67",".7",".66",".44"
"2010/01/12","จFณภ","NO","1.25","1.03","1.05",".47",".56",".65","1","1.86","2.3","2.53","","",".02#","-1.02*","-.21x","-1.33*","-.74#","-1.08*","2.72","2.79","2.87","2.64","3.42","2.64"
"2010/01/12","จFณภ","NO2","14.33","17.48","15.41","11.53","13.13","14.05","14.13","14.39","13.66","11.14","","","","11.33*","15.53x","15.59*","14.35#","18.77*","22.67","25.94","28.58","26.48","28.38","18.21"
"2010/01/12","จFณภ","NOx","15.58","18.5","16.46","12","13.69","14.69","15.13","16.25","15.96","13.68","","","-.74#","10.32*","15.32x","14.26*","13.61#","17.69*","25.39","28.72","31.45","29.11","31.8","20.85"
"2010/01/12","จFณภ","O3","11.9","9.7","13.4","17.1","15.1","14.6","14.3","14.9","18.6","22.7","22","","19.7#","19.4","16.1#",".1#","20.9#","15.5","13.1","10.1","10.8","11.9","11.1","23.1"
"2010/01/12","จFณภ","PM10","14","14","10","11","11","14","14","14","18","26","32","33","34","38","1000*","58","64","71","72","72","71","72","69","51"
"2010/01/12","จFณภ","PM2.5","7","10","13","14","17","18","18","21","21","18","19","25","26","29","1000*","51","56","55","53","58","61","58","51","39"
"2010/01/12","จFณภ","RAINFALL",".2",".2","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","จFณภ","RH","85.99","86.59","86.74","85.98","84.38","82.53","81.34","80.74","79.44","79.05","77.44","75.61","73.65","70.63","71.37","72.54","71.27","72.33","74.39","74.67","73.77","71.72","66.95","54.24"
"2010/01/12","จFณภ","SO2","3.2","3.5","4","4","4.8","5.1","5.5","5.4","5.2","5","5.3","","5.9","5.5","5.9","5.3","5.8#","5.7#","6","7.1","7.8","6.3","5.4","3.3"
"2010/01/12","จFณภ","WD_HR","33.74","45.09","47.62","54.87","65.63","53.3","49.09","56.94","59.26","57.98","54.58","60.07","65.05","59.54","48.56","62.45","55.3","42.33","29.36","34.53","46.3","37.09","49.62","11.59"
"2010/01/12","จFณภ","WIND_DIREC","49.59","49.65","55.42","41.44","55.12","58.89","56.66","52.47","68.33","60.32","65.96","47.09","103.16","46.07","50.85","61.64","46.24","43.6","36.8","15.09","36.14","28.6","37.37","11.71"
"2010/01/12","จFณภ","WIND_SPEED","6.78","8.35","7.34","8.97","9.46","9.47","8.77","9.44","10.29","8.47","8.82","9.36","10.45","7.89","8.27","9.31","6.86","5.16","5.18","5.43","4.62","3.89","4.1","5.83"
"2010/01/12","จFณภ","WS_HR","2.14","2.52","2.73","2.26","2.89","2.89","2.54","2.87","3.23","2.72","2.24","2.52","3.29","2.28","3.05","3.39","2.87","2.1","2.02","1.71","1.79","1.57","1.59",".74"
"2010/01/13","จFณภ","AMB_TEMP","10.28","9.72","9.67","10.01","9.95","9.68","10.15","10.92","12.43","14.36","15.59","16.04","16.06","16.45","15.99","15.14","13.93","12.53","11.53","10.58","10.22","10.48","11.38","11.23"
"2010/01/13","จFณภ","CO",".22",".23",".2",".21",".21",".23",".26",".34",".32",".3",".27",".3",".35",".41",".45",".5",".47",".45",".46",".49",".45",".37",".26",".23"
"2010/01/13","จFณภ","NO","2.43","2.52","2.76","1.15",".89","1.07","1.12","1.69","2.54","3.32","3.18#","1.15#","2.91#","1.42","1.54","1.29",".91",".64",".61",".46",".56",".09",".16",".17"
"2010/01/13","จFณภ","NO2","6.73","6.6","5.42","4.11","4.63","6.15","7.06","9.57","9.75","9.55","8.16#","","6.5#","9.94","11.51","12.42","13.32","18.34","23.96","23.84","17.44","11.96","5.69","4.5"
"2010/01/13","จFณภ","NOx","9.17","9.12","8.18","5.27","5.51","7.22","8.18","11.26","12.29","12.87","11.34#",".25#","9.42#","11.36","13.05","13.71","14.23","18.97","24.57","24.3","18","12.05","5.86","4.66"
"2010/01/13","จFณภ","O3","37.8","36.6","39.4","40.9","40.9","37.1","38.1","37","37.7","38.1","42.7#","46x","49#","51.1","54.5","54.4","52.2","42.2","35.1","34.1","38.8","41.8","46","44.4"
"2010/01/13","จFณภ","PM10","29","20","18","16","21","24","22","29","48","53","54","61","59","55","71","90","86","86","78","63","56","47","38","27"
"2010/01/13","จFณภ","PM2.5","22","12","12","14","15","13","15","16","15","11","12","17","17","17","22","32","37","33","32","36","37","32","26","18"
"2010/01/13","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","จFณภ","RH","28.11","26.5","24.69","23.58","24.01","26.36","23.43","20.09","17.44","14.97","11.59","13.55","18.88","23.7","32.46","42.2","41.53","38.71","41.26","46.36","45.69","36.7","24.93","24.84"
"2010/01/13","จFณภ","SO2","1.9","2.5","2.5","2.9","3","3.1","2.6","2.5","2.7","2.7","2.8#","3.2#","4","4.4","5.5","6.1","6.1","5.7","6.1","5.9","5.4","4.5","3.2","2.8"
"2010/01/13","จFณภ","WD_HR","46.36","43.28","41.01","43.8","41.4","45.93","56.23","44.32","45.36","52.3","142.4#","49.82","52.89","63.22","37.94","38.75","40.27","46.86","37.33","46.75","50.76","40.78","51.43","46.69"
"2010/01/13","จFณภ","WIND_DIREC","46.94","53.32","39.57","53.86","32.4","44.26","80.21","50.98","50.41","57.06","0#","28.57","40.18","49.72","45.71","53.08","57.24","76.05","60.88","44.04","50.88","56.96","61.55","52.06"
"2010/01/13","จFณภ","WIND_SPEED","5.11","4.03","5.53","6.04","4.75","5.48","4.81","5.41","7.41","8.35","5.11#","9.43","7.66","7.98","7.86","8.8","7.68","6.37","4.73","2.89","3.09","4.32","6.26","4.85"
"2010/01/13","จFณภ","WS_HR","2.28","2.47","2.01","2.5","2.45","2.23","1.52","1.99","2.38","2.44","1.52#","3.07","2.74","2.4","1.82","2.25","2.99","2.25","2.15","1.92","1.59","1.3","2.06","2.08"
"2010/01/14","จFณภ","AMB_TEMP","11.13","10.65","9.37","8.67","8.15","7.89","7.76","8.08","9.85","12.29","14.2","15.8","16.77","17.65","17.79","17.18","16.25","15.09","14.12","13.69","13.1","12.95","12.71","11.82"
"2010/01/14","จFณภ","CO",".21",".22",".28",".36",".32",".31",".37",".79","1.03",".74",".46",".38",".42",".41",".41",".38",".42",".47",".73",".67","1","1.76","1.87","1.87"
"2010/01/14","จFณภ","NO",".08",".14",".24",".59",".5",".43",".78","15.78","35.89","24.14","10.09","4.92","3.15","2.16","1.49","1.06",".9",".86","3.79","3.77","13.94","50.84","50.44","51.58"
"2010/01/14","จFณภ","NO2","3.84","3.7","5.41","6.37","5.08","5.73","17.42","27.31","33.49","29.81","19.34","13.69","13.6","13.69","12.54","9.62","11.42","20.52","46.56","45.65","52.43","53.48","52.09","45.36"
"2010/01/14","จFณภ","NOx","3.91","3.84","5.64","6.96","5.58","6.16","18.2","43.09","69.37","53.95","29.42","18.61","16.75","15.86","14.03","10.69","12.32","21.38","50.35","49.43","66.38","104.32","102.53","96.94"
"2010/01/14","จFณภ","O3","44.4","44","39.9","40.7","39.5","34.1","18.7","6.8","7.5","13.3","24.9","36.6","50.5","58.7","62.2","65.5","60.7","42.1","12.9","11.7","4.3","4.1","4","3.4"
"2010/01/14","จFณภ","PM10","22","24","34","49","55","50","41","33","48","68","67","59","61","65","65","73","76","75","83","99","111","113","105","95"
"2010/01/14","จFณภ","PM2.5","16","18","24","33","33","28","26","26","34","45","42","32","29","33","37","39","39","41","45","55","69","77","72","69"
"2010/01/14","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","จFณภ","RH","24.43","26.24","36.88","47.93","52.21","54.7","54.42","56.38","54.88","49.27","43.54","37.43","37.26","34.83","38.17","47.58","54.63","61.35","64.99","65.88","67.29","68.88","69.82","72.26"
"2010/01/14","จFณภ","SO2","2.6","2.8","4","4.1","3.2","3.6","3.6","3.8","6.8","6.2","4.3","3.8","4.7","4.2","4.4","4.4","4.5","4.2","3.9","6.2","6.3","6.1","5.3","4.5"
"2010/01/14","จFณภ","WD_HR","52.04","41.08","34.87","38.32","43.36","23.69","18.26","30.64","14.78","339","334.16","337.96","329.55","326.47","328.65","327.46","345.99","29.85","27.14","24.85","346.12","293.36","53.53","237.41"
"2010/01/14","จFณภ","WIND_DIREC","54.75","35.19","31.4","50.34","40.58","341.72","25.13","30.07","6.74","323.16","331.19","333.43","333.2","321","327.08","325.32","23.14","32.98","27.79","34.94","331.15","276.3","315.26","162.51"
"2010/01/14","จFณภ","WIND_SPEED","5.53","4.45","4.3","4.48","3.49","3.17","1.67",".86","1.1","2.04","3.34","3.5","3.38","3.3","4.09","4.37","4.28","2.28","1.64",".86",".43",".44",".44",".43"
"2010/01/14","จFณภ","WS_HR","1.81","2.16","1.89","1.99","1.81","1.3",".6",".47",".39","1.28","1.62","1.79","2.23","1.94","2.12","2.46","1.44","1.35",".93","1.05",".34",".13",".11",".14"
"2010/01/15","จFณภ","AMB_TEMP","11.6","11.28","11.11","10.88","10.49","10.94","11.25","11.95","13.87","15.74","16.98","17.85","18.07","18.09","18.04","17.65","16.56","15.31","14.64","14.34","14.2","14.1","13.83","13.42"
"2010/01/15","จFณภ","CO","1.51","1.13","1.11",".94",".74",".69",".76","1.56","1.23",".91",".52",".45",".49",".54",".45",".46",".48",".73",".95","1.72","2.33","1.43","1.57","2.22"
"2010/01/15","จFณภ","NO","28.67","7.85","11.14","8.61","8.91","3.82","6.64","39.36","32.84","12.39","14.81","12.92","8","7.14","5.08","4.08","2.7","1.66","4.64","31.17","68.75","24.97","34.78","59.82"
"2010/01/15","จFณภ","NO2","47.51","35.5","41.53","41.08","38.6","33.32","31.67","38.67","36.83","29.55","33.16","34.16","27.93","31.55","25.89","29.56","25.21","37.01","61.94","72.47","72.44","60.8","64.05","58.61"
"2010/01/15","จFณภ","NOx","76.19","43.35","52.67","49.69","47.51","37.14","38.31","78.02","69.67","41.93","47.97","47.09","35.93","38.68","30.97","33.64","27.91","38.67","66.57","103.64","141.2","85.77","98.83","118.43"
"2010/01/15","จFณภ","O3","3","7","3.6","2.9","2.7","10.3","9.8","6.6","11.4","24","24.6","30.9","42","44.8","50.4","48.5","51.2","35.7","13.7","4.3","3.9","7.9","3.8","4.3"
"2010/01/15","จFณภ","PM10","95","91","85","86","80","80","83","92","94","79","71","74","69","74","83","75","66","71","85","89","97","100","103","114"
"2010/01/15","จFณภ","PM2.5","72","69","64","59","58","63","66","67","69","58","45","45","42","48","51","42","39","44","60","69","74","75","81","93"
"2010/01/15","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/15","จFณภ","RH","74.43","74.48","75.24","76.21","76.55","75.62","73.72","71.04","65.26","57.32","54.12","52.21","53.86","59.05","61.15","60.77","59.8","64.2","63.6","62.2","64.98","64.87","64.9","67.23"
"2010/01/15","จFณภ","SO2","4.7","3.8","4.7","7","8.1","5.7","3.7","5.4","9.2","14","16.8","14.3","13.2","17","11.1","13","10.1","7.6","6.9","13.9","16.3","11.5","10.9","9.2"
"2010/01/15","จFณภ","WD_HR","122.92","355.54","202.86","142.67","160.12","174.8","179","187.84","194.83","234.29","266.49","298.23","300.9","291.43","301.84","312.19","327.97","36.3","39.95","39.69","173.3","140.96","205.67","83.91"
"2010/01/15","จFณภ","WIND_DIREC","343.19","173.19","169.09","166.08","163","189.99","170.82","185.95","206.7","266.4","257.49","307.79","301.59","299.88","301.14","313","320.15","33.06","51.22","20.29","171.75","217.1","316.73","63.13"
"2010/01/15","จFณภ","WIND_SPEED",".7",".44",".44",".44","1.29",".69",".81","1.39","1.31","1.2","1.64","2.24","2.11","2.21","2.16","1.91","2.5","1.03",".43",".43",".43",".43",".44",".43"
"2010/01/15","จFณภ","WS_HR",".28",".13",".38",".41",".71",".98",".86","1.04","1.05","1.07","1.2","1.71","1.89","1.86","1.92","1.7","1.46",".98",".8",".38",".31",".39",".2",".35"
"2010/01/16","จFณภ","AMB_TEMP","13.14","12.9","12.57","12.74","12.49","12.57","12.02","12.59","14.4","16.35","17.89","20.03","21.31","20.34","19.49","18.85","17.71","16.59","15.82","15.19","14.73","14.35","14.04","13.81"
"2010/01/16","จFณภ","CO","1.53","1.02",".88",".88",".84",".85",".7",".74",".99",".63",".42",".35",".44",".31",".29",".3",".32",".41",".43",".56",".48",".46",".49",".46"
"2010/01/16","จFณภ","NO","14.31","4.61","2.93","7.17","2.99","1.54","1.45","4.36","16.94","8.52","5.14","3.88","3.04","2.12","1.34","1.55","1.3",".94",".95","1.5","1.28","1.3","1.37","1.23"
